batter,full_name,birth_date,height,weight,current_age,bat_side,throw_hand,primary_position,height_inches
593372,Carlos Martinez,1991-09-21,"6' 0""",200,34,R,R,P,72
642708,Amed Rosario,1995-11-20,"6' 1""",227,30,R,R,3B,73
445055,Jon Jay,1985-03-15,"5' 11""",200,41,L,L,CF,71
620446,Richard Urena,1996-02-26,"6' 0""",195,30,S,R,SS,72
477132,Clayton Kershaw,1988-03-19,"6' 4""",225,38,L,L,P,76
542951,Royce Bolinger,1990-08-12,"6' 2""",200,35,R,R,P,74
434643,Wandy Rodriguez,1979-01-18,"5' 10""",195,47,S,L,P,70
453286,Max Scherzer,1984-07-27,"6' 3""",208,41,R,R,P,75
605231,Roemon Fields,1990-11-28,"5' 11""",180,35,L,L,CF,71
429717,Dan Haren,1980-09-17,"6' 5""",215,45,R,R,P,77
475243,Travis Wood,1987-02-06,"5' 11""",175,39,R,L,P,71
542932,Jon Berti,1990-01-22,"5' 10""",190,36,R,R,3B,70
455378,Ali Solis,1987-09-29,"6' 0""",200,38,R,R,C,72
656577,Alex Jackson,1995-12-25,"6' 1""",238,30,R,R,C,73
521788,Mario Martinez,1989-11-13,"6' 3""",220,36,R,R,3B,75
519076,Jimmy Nelson,1989-06-05,"6' 6""",250,36,R,R,P,78
218596,Tim Hudson,1975-07-14,"6' 1""",175,50,R,R,P,73
596817,Anthony Gallas,1987-12-14,"6' 2""",210,38,R,R,LF,74
543101,Anthony DeSclafani,1990-04-18,"6' 2""",195,36,R,R,P,74
453895,Brendan Ryan,1982-03-26,"6' 1""",190,44,R,R,SS,73
502239,Trevor Cahill,1988-03-01,"6' 4""",223,38,R,R,P,76
608382,Erich Weiss,1991-09-11,"6' 2""",200,34,L,R,2B,74
641513,Travis Demeritte,1994-09-30,"6' 0""",180,31,R,R,2B,72
474699,Vance Worley,1987-09-25,"6' 2""",240,38,R,R,P,74
572675,Anthony Aliotti,1987-07-16,"6' 0""",205,38,L,L,1B,72
595791,Jared Simon,1989-03-09,"6' 0""",230,37,R,R,RF,72
518612,Ryan Dent,1989-03-15,"6' 0""",190,37,R,R,SS,72
547179,Michael Lorenzen,1992-01-04,"6' 1""",210,34,R,R,P,73
488936,Sean Halton,1987-06-07,"6' 4""",260,38,R,R,1B,76
643464,Dillon Moyer,1991-07-18,"6' 0""",200,34,R,R,SS,72
571595,Noel Cuevas,1991-10-02,"6' 2""",224,34,R,R,CF,74
453385,Clayton Richard,1983-09-12,"6' 5""",240,42,L,L,P,77
554234,Williams Pérez,1991-05-21,"6' 0""",240,34,R,R,P,72
543026,Delta Cleary Jr.,1989-08-14,"6' 2""",220,36,S,R,CF,74
607780,Eric Wood,1992-11-22,"6' 1""",210,33,R,R,3B,73
592592,Brett Nicholas,1988-07-18,"6' 2""",220,37,L,R,C,74
534580,Wade Kirkland,1989-04-04,"5' 11""",200,37,R,R,SS,71
592731,Steve Selsky,1989-07-20,"6' 0""",213,36,R,R,RF,72
592387,Ryon Healy,1992-01-10,"6' 4""",230,34,R,R,1B,76
543179,Wes Freeman,1990-01-29,"6' 4""",215,36,R,R,OF,76
456673,Marquez Smith,1985-03-20,"5' 10""",205,41,R,R,1B,70
429719,Edwin Jackson,1983-09-09,"6' 2""",215,42,R,R,P,74
523989,Rubby De La Rosa,1989-03-04,"6' 0""",210,37,R,R,P,72
592533,Cody Martin,1989-09-04,"6' 3""",230,36,R,R,P,75
543344,Brian Humphries,1990-03-20,"6' 3""",205,36,L,R,LF,75
608061,T.J. Rivera,1988-10-27,"6' 1""",203,37,R,R,2B,73
461829,Gio Gonzalez,1985-09-19,"6' 0""",205,40,R,L,P,72
621036,Chris Diaz,1990-11-09,"5' 10""",190,35,R,R,SS,70
626843,Yosmany Guerra,1983-04-27,"5' 10""",10,43,L,R,SS,70
543408,Tom Koehler,1986-06-29,"6' 2""",235,39,R,R,P,74
623911,Elvis Escobar,1994-09-06,"5' 8""",181,31,L,L,P,68
595974,Travis Harrison,1992-10-17,"6' 1""",215,33,R,R,3B,73
623312,Kyle Johnson,1989-11-09,"5' 10""",195,36,R,R,CF,70
499926,Alex Liddi,1988-08-14,"6' 4""",225,37,R,R,3B,76
541611,Junior Sosa,1990-10-03,"5' 10""",180,35,L,L,CF,70
475479,David Phelps,1986-10-09,"6' 2""",200,39,R,R,P,74
621457,Connor Lien,1994-03-15,"6' 3""",225,32,R,R,CF,75
581532,Jayce Boyd,1990-12-30,"6' 1""",219,35,R,R,1B,73
623238,Kody Eaves,1993-07-08,"6' 0""",195,32,L,R,2B,72
607369,Travis Taijeron,1989-01-20,"6' 2""",224,37,R,R,RF,74
642086,Dominic Smith,1995-06-15,"5' 11""",224,30,L,L,1B,71
623698,Zach Osborne,1990-04-02,"5' 8""",175,36,R,R,SS,68
519388,Josh Vitters,1989-08-27,"6' 2""",200,36,R,R,3B,74
500779,Jose Quintana,1989-01-24,"6' 2""",224,37,R,L,P,74
150302,Jason Marquis,1978-08-21,"6' 1""",220,47,L,R,P,73
453562,Jake Arrieta,1986-03-06,"6' 4""",230,40,R,R,P,76
450729,Doug Fister,1984-02-04,"6' 8""",210,42,L,R,P,80
502009,Mat Latos,1987-12-09,"6' 6""",245,38,R,R,P,78
593755,Armando Araiza,1993-06-19,"5' 11""",205,32,R,R,P,71
541648,Francisco Martinez,1990-09-01,"6' 2""",210,35,R,R,3B,74
573163,Bryson Smith,1988-12-17,"6' 1""",195,37,R,R,CF,73
518909,Mike Kvasnicka,1988-12-07,"6' 2""",200,37,S,R,RF,74
607264,Jordan Ribera,1988-12-22,"6' 0""",225,37,L,R,1B,72
605218,Carl Edwards Jr.,1991-09-03,"6' 3""",165,34,R,R,P,75
470466,Jonathan Mota,1987-06-01,"6' 0""",200,38,R,R,SS,72
573350,Jae-Hoon Ha,1990-10-29,"6' 1""",185,35,R,R,P,73
490063,Matt Garza,1983-11-26,"6' 4""",220,42,R,R,P,76
448306,James Shields,1981-12-20,"6' 3""",210,44,R,R,P,75
645463,Galvi Moscat,1994-06-29,"6' 0""",180,31,R,R,P,72
594835,Marco Gonzales,1992-02-16,"6' 1""",205,34,L,L,P,73
518567,Josh Collmenter,1986-02-07,"6' 3""",240,40,R,R,P,75
489197,Curtis Partch,1987-02-13,"6' 5""",240,39,R,R,P,77
543054,Jarred Cosart,1990-05-25,"6' 3""",206,35,R,R,P,75
593775,Gabriel Quintana,1992-09-07,"6' 3""",215,33,R,R,3B,75
657051,Nicholas Torres,1993-06-30,"5' 11""",220,32,R,R,OF,71
621573,Austin Dean,1993-10-14,"6' 0""",215,32,R,R,LF,72
543149,Tim Fedroff,1987-02-04,"5' 10""",200,39,L,R,CF,70
640461,Chad Pinder,1992-03-29,"6' 2""",210,34,R,R,LF,74
623180,Seth Mejias-Brean,1991-04-05,"6' 2""",205,35,R,R,3B,74
595375,JT Riddle,1991-10-12,"6' 1""",190,34,L,R,SS,73
607770,Stephen Wickens,1989-03-05,"5' 10""",170,37,R,R,3B,70
453454,Mike McCoy,1981-04-02,"5' 9""",180,45,R,R,2B,69
502023,Travis Tartamella,1987-12-17,"6' 0""",205,38,R,R,C,72
595890,Auston Bousfield,1993-07-05,"5' 11""",185,32,R,R,CF,71
592445,Jonathan Jones,1989-08-02,"5' 11""",185,36,R,R,CF,71
407835,Jason Lane,1976-12-22,"6' 2""",225,49,R,L,P,74
458691,David Adams,1987-05-15,"6' 2""",205,38,R,R,3B,74
607342,Chadd Krist,1990-01-28,"5' 11""",190,36,R,R,C,71
606192,Teoscar Hernández,1992-10-15,"6' 0""",215,33,R,R,LF,72
463748,Sharlon Schoop,1987-04-15,"6' 2""",190,39,R,R,SS,74
570616,Junior Arias,1992-01-09,"6' 1""",195,34,R,R,CF,73
519303,Elliot Soto,1989-08-21,"5' 7""",160,36,R,R,SS,67
605204,J.D. Davis,1993-04-27,"6' 1""",218,33,R,R,3B,73
621520,Clint Coulter,1993-07-30,"6' 3""",225,32,R,R,RF,75
461871,Hainley Statia,1986-01-19,"5' 10""",178,40,S,R,SS,70
346798,Kyle Lohse,1978-10-04,"6' 2""",215,47,R,R,P,74
598286,Nick Ramirez,1989-08-01,"6' 4""",232,36,L,L,P,76
572056,Michael Ratterree,1991-02-09,"6' 1""",190,35,R,R,RF,73
519224,Jonathan Roof,1989-01-23,"6' 1""",175,37,R,R,SS,73
543067,Bobby Crocker,1990-05-01,"6' 3""",225,36,R,R,CF,75
608080,Brandon Macias,1988-10-10,"5' 10""",185,37,R,R,3B,70
605439,Michael Reed,1992-11-18,"6' 0""",215,33,R,R,CF,72
491708,Arquimedes Caminero,1987-06-16,"6' 4""",245,38,R,R,P,76
430906,Donnie Murphy,1983-03-10,"5' 10""",190,43,R,R,3B,70
573088,Cameron Perkins,1990-09-27,"6' 5""",225,35,R,R,LF,77
433589,Yusmeiro Petit,1984-11-22,"6' 1""",252,41,R,R,P,73
454977,Mario Lisson,1984-05-31,"6' 2""",220,41,R,R,3B,74
518633,Danny Duffy,1988-12-21,"6' 3""",205,37,L,L,P,75
576405,Brian Fletcher,1988-10-26,"6' 0""",195,37,R,R,LF,72
476451,Jeremy Hellickson,1987-04-08,"6' 1""",190,39,R,R,P,73
408234,Miguel Cabrera,1983-04-18,"6' 4""",267,43,R,R,1B,76
488862,Yunel Escobar,1982-11-02,"6' 2""",215,43,R,R,SS,74
503449,Wily Peralta,1989-05-08,"6' 1""",261,36,R,R,P,73
400121,Victor Martinez,1978-12-23,"6' 2""",235,47,S,R,DH,74
543079,Jermaine Curtis,1987-07-10,"5' 11""",190,38,R,R,LF,71
544931,Stephen Strasburg,1988-07-20,"6' 5""",239,37,R,R,P,77
623184,Scott Oberg,1990-03-13,"6' 2""",207,36,R,R,P,74
594798,Jacob deGrom,1988-06-19,"6' 4""",180,37,L,R,P,76
622488,Ricardo Marcano,1994-10-18,"6' 2""",190,31,L,R,LF,74
623375,Ethan Chapman,1990-01-05,"6' 0""",180,36,L,R,CF,72
643235,Kevin Brown,1990-10-30,"6' 0""",195,35,L,R,LF,72
657795,Tyler Wampler,1991-09-11,"6' 0""",175,34,R,R,SS,72
640900,Rayder Ascanio,1996-03-17,"5' 11""",155,30,R,R,SS,71
625510,Erick Mejia,1994-11-09,"6' 0""",195,31,S,R,P,72
624513,Dom Nuñez,1995-01-17,"6' 0""",212,31,L,R,C,72
554333,Raul Navarro,1992-02-05,"5' 10""",170,34,R,R,SS,70
542992,Andy Burns,1990-08-07,"6' 2""",205,35,R,R,3B,74
571711,Todd Glaesmann,1990-10-24,"6' 4""",225,35,R,R,CF,76
444859,Melky Mesa,1987-01-31,"6' 1""",200,39,R,R,LF,73
502026,Jeremy Jeffress,1987-09-21,"6' 0""",205,38,R,R,P,72
594953,Daniel Palka,1991-10-28,"6' 2""",240,34,L,L,LF,74
623421,Ryan Arrowood,1990-08-24,"6' 3""",190,35,R,R,P,75
592198,D.K. Carey,1991-11-14,"6' 3""",185,34,R,R,CF,75
543191,Kyle Gaedele,1989-11-01,"6' 3""",235,36,R,R,LF,75
622058,D.J. Davis,1994-07-25,"6' 1""",180,31,L,R,CF,73
593951,Aderling Mejia,1992-05-12,"5' 11""",170,33,S,R,SS,71
624512,Reese McGuire,1995-03-02,"6' 0""",230,31,L,R,C,72
475115,Tyson Ross,1987-04-22,"6' 5""",254,39,R,R,P,77
591718,Jose Paez,1993-08-11,"6' 0""",165,32,R,R,CF,72
571767,Jabari Henry,1990-11-11,"6' 1""",200,35,R,R,LF,73
475894,Ralph Henriquez,1987-04-07,"6' 1""",205,39,S,R,C,73
543451,Ollie Linton,1986-04-07,"5' 8""",160,40,L,L,CF,68
543471,Jose Lozada,1985-12-29,"6' 0""",180,40,S,R,SS,72
571713,Alex Glenn,1991-06-11,"5' 11""",180,34,L,L,LF,71
622654,Henry Garcia,1993-09-21,"6' 2""",195,32,R,R,1B,74
605170,Victor Caratini,1993-08-17,"6' 0""",225,32,S,R,C,72
642437,Michael Medina,1996-08-24,"6' 4""",210,29,R,R,RF,76
499107,Francisley Bueno,1981-03-05,"5' 11""",205,45,L,L,P,71
609267,Dorssys Paulino,1994-11-21,"6' 0""",175,31,R,R,LF,72
458679,Josh Bell,1986-11-13,"6' 2""",230,39,S,R,3B,74
543223,Brad Glenn,1987-04-02,"6' 2""",220,39,R,R,RF,74
600967,Cleuluis Rondon,1994-04-13,"5' 11""",155,32,S,R,SS,71
570233,Frank Batista,1989-04-26,"5' 10""",170,37,R,R,P,70
608475,Dawel Lugo,1994-12-31,"6' 0""",190,31,R,R,2B,72
575929,Willson Contreras,1992-05-13,"6' 0""",240,33,R,R,1B,72
594950,Shane Opitz,1992-01-10,"6' 1""",180,34,L,R,SS,73
502219,D' Vontrey Richardson,1988-07-30,"6' 1""",200,37,R,R,CF,73
543231,Mike Gonzales,1988-06-16,"6' 6""",265,37,L,R,1B,78
452718,Kyle Kendrick,1984-08-26,"6' 3""",220,41,R,R,P,75
434628,Jason Hammel,1982-09-02,"6' 6""",225,43,R,R,P,78
518790,Chris Heston,1988-04-10,"6' 3""",195,38,R,R,P,75
455976,Nick Markakis,1983-11-17,"6' 1""",210,42,L,L,RF,73
527054,Julio Teheran,1991-01-27,"6' 2""",205,35,R,R,P,74
518774,Matt Harvey,1989-03-27,"6' 4""",220,37,R,R,P,76
605370,C.J. McElroy,1993-05-29,"5' 10""",180,32,R,R,CF,70
656185,Greg Allen,1993-03-15,"5' 10""",187,33,S,R,CF,70
407793,John Lackey,1978-10-23,"6' 6""",235,47,R,R,P,78
628452,Raisel Iglesias,1990-01-04,"6' 2""",190,36,R,R,P,74
660168,Roberto Baldoquin,1994-05-14,"5' 11""",199,31,R,R,SS,71
572028,Stephen Perez,1990-12-16,"5' 11""",185,35,S,R,SS,71
592230,Kaleb Cowart,1992-06-02,"6' 3""",225,33,S,R,3B,75
608724,Adam Brett Walker,1991-10-18,"6' 5""",225,34,R,R,RF,77
570557,Wilson Soriano,1991-12-31,"5' 9""",140,34,R,R,3B,69
453857,Brock Peterson,1983-11-20,"6' 3""",230,42,R,R,LF,75
656383,Blake Drake,1993-07-11,"6' 1""",190,32,R,R,P,73
519402,Garrett Weber,1989-03-29,"5' 10""",165,37,R,R,2B,70
621438,Tyrone Taylor,1994-01-22,"6' 0""",218,32,R,R,RF,72
592858,Rowan Wick,1992-11-09,"6' 3""",252,33,L,R,P,75
607109,Matt Williams,1989-08-29,"6' 0""",170,36,R,R,SS,72
641391,Colin Bray,1993-06-18,"6' 3""",197,32,S,L,CF,75
592256,Kellin Deglan,1992-05-03,"6' 2""",215,34,L,R,C,74
605415,Daniel Paolini,1989-10-11,"6' 0""",190,36,R,R,1B,72
621199,Matt Bowman,1991-05-31,"6' 0""",185,34,R,R,P,72
518452,Chad Bettis,1989-04-26,"6' 0""",201,37,R,R,P,72
599813,Eduard Pinto,1994-10-23,"5' 11""",150,31,L,L,LF,71
571666,Mike Fiers,1985-06-15,"6' 2""",211,40,R,R,P,74
644337,Nate Orf,1990-02-01,"5' 8""",181,36,R,R,2B,68
642470,Omar Carrizales,1995-01-30,"6' 0""",175,31,L,L,CF,72
516689,Angelys Nina,1988-11-16,"5' 11""",165,37,R,R,2B,71
573158,Brady Shoemaker,1987-05-10,"6' 0""",220,38,R,R,LF,72
607332,Peter Lavin,1987-12-27,"5' 11""",180,38,L,L,LF,71
623188,Dario Pizzano,1991-04-25,"5' 11""",200,35,L,R,LF,71
592117,David Armendariz,1991-08-22,"6' 0""",190,34,R,R,RF,72
621468,Jacob Scavuzzo,1994-01-15,"6' 4""",185,32,R,R,LF,76
607399,Todd Hankins,1990-11-18,"5' 9""",180,35,R,R,2B,69
641933,Tyler O'Neill,1995-06-22,"5' 9""",200,30,R,R,RF,69
543232,Bengie González,1990-01-16,"5' 11""",160,36,S,R,SS,71
543198,Drew Garcia,1986-04-22,"6' 1""",175,40,S,R,2B,73
656996,J.P. Sportman,1992-01-26,"5' 9""",185,34,R,R,CF,69
605102,Gianfranco Wawoe,1994-07-25,"5' 11""",170,31,R,R,2B,71
608711,Joe Sever,1990-08-12,"6' 0""",205,35,R,R,1B,72
621313,Josh McAdams,1994-01-25,"6' 4""",225,32,R,R,RF,76
643498,Anthony Ray,1995-03-03,"6' 1""",165,31,L,R,LF,73
595878,Brett Austin,1992-11-24,"6' 1""",210,33,S,R,C,73
608379,Michael Wacha,1991-07-01,"6' 6""",215,34,R,R,P,78
641870,Trey Michalczewski,1995-02-27,"6' 4""",220,31,S,R,3B,76
572750,Eddie Butler,1991-03-13,"6' 2""",180,35,R,R,P,74
592879,Asher Wojciechowski,1988-12-21,"6' 4""",235,37,R,R,P,76
446321,Ross Detwiler,1986-03-06,"6' 5""",210,40,R,L,P,77
646057,Miguel Alfredo Gonzalez,1986-09-23,"6' 3""",210,39,R,R,P,75
578570,Juniel Querecuto,1992-09-19,"5' 9""",195,33,S,R,3B,69
553891,Leonardo Reginatto,1990-04-10,"6' 2""",188,36,R,R,3B,74
547973,Aroldis Chapman,1988-02-28,"6' 4""",235,38,L,L,P,76
623930,Justin Jirschele,1990-04-15,"5' 11""",195,36,L,R,LF,71
572702,Brandon Bantz,1987-01-07,"6' 1""",205,39,R,R,C,73
641314,Ryan Aper,1993-06-06,"6' 3""",175,32,R,R,CF,75
596018,Patrick Leonard,1992-10-20,"6' 4""",225,33,R,R,1B,76
543694,Harold Riggins,1990-03-06,"6' 2""",240,36,R,R,1B,74
594906,Alfredo Lopez,1989-10-07,"5' 10""",160,36,R,R,2B,70
488768,Andrew Cashner,1986-09-11,"6' 6""",235,39,R,R,P,78
518468,Michael Blazek,1989-03-16,"6' 0""",205,37,R,R,P,72
605378,Kevin Medrano,1990-05-21,"6' 1""",155,35,L,R,2B,73
594781,Ben Carhart,1990-01-21,"5' 10""",200,36,R,R,3B,70
607172,Trey Martin,1992-12-11,"6' 2""",188,33,R,R,CF,74
605894,Severino González,1992-09-28,"6' 2""",155,33,R,R,P,74
642049,Silento Sayles,1995-08-28,"5' 9""",185,30,R,R,CF,69
657444,Bo Way,1991-11-17,"6' 0""",180,34,L,L,CF,72
543475,Jordan Lyles,1990-10-19,"6' 5""",230,35,R,R,P,77
518418,Phillippe Aumont,1989-01-07,"6' 7""",265,37,L,R,P,79
592881,Kyle Wren,1991-04-23,"5' 10""",180,35,L,L,CF,70
623173,Chuck Taylor,1993-09-21,"5' 9""",190,32,S,L,LF,69
592861,J.D. Williams,1990-11-20,"5' 11""",183,35,S,R,LF,71
606956,Ryan Court,1988-05-28,"6' 2""",210,37,R,R,3B,74
593639,Diego Cedeno,1992-05-19,"5' 11""",160,33,L,L,LF,71
548357,Christian Bergman,1988-05-04,"6' 1""",195,38,R,R,P,73
605421,Michael Pérez,1992-08-07,"5' 10""",195,33,L,R,C,70
623502,Tim Saunders,1990-05-17,"6' 0""",180,35,R,R,2B,72
625600,Randy Reyes,1992-09-04,"6' 0""",175,33,R,R,RF,72
544365,Manny Banuelos,1991-03-13,"5' 10""",215,35,R,L,P,70
545353,Jio Mier,1990-08-26,"6' 2""",204,35,R,R,SS,74
518585,Fernando Cruz,1990-03-28,"6' 2""",237,36,R,R,P,74
592804,Tyler Thornburg,1988-09-29,"5' 11""",190,37,R,R,P,71
408241,Jake Peavy,1981-05-31,"6' 1""",195,44,R,R,P,73
571527,David Buchanan,1989-05-11,"6' 3""",200,36,R,R,P,75
592351,Jon Gray,1991-11-05,"6' 4""",225,34,R,R,P,76
608380,Drew Ward,1994-11-25,"6' 3""",231,31,L,R,3B,75
571712,Jeff Glenn,1991-09-22,"6' 3""",221,34,R,R,C,75
460059,Mike Pelfrey,1984-01-14,"6' 7""",240,42,R,R,P,79
430641,Blaine Boyer,1981-07-11,"6' 3""",235,44,R,R,P,75
657019,Michael Suchy,1993-04-15,"6' 3""",228,33,R,R,RF,75
607273,Mark Threlkeld,1990-05-02,"6' 3""",210,30,R,R,1B,75
511428,Leo Heras,1990-05-29,"5' 9""",190,35,L,R,OF,69
592662,Robbie Ray,1991-10-01,"6' 2""",220,34,L,L,P,74
518516,Madison Bumgarner,1989-08-01,"6' 4""",240,36,R,L,P,76
595918,A.J. Cole,1992-01-05,"6' 5""",240,34,R,R,P,77
571946,Shelby Miller,1990-10-10,"6' 3""",225,35,R,R,P,75
464268,Javier Herrera,1985-04-09,"5' 11""",225,41,R,R,CF,71
605196,Kevin Cron,1993-02-17,"6' 4""",255,33,R,R,1B,76
605369,Casey McElroy,1989-12-28,"5' 8""",180,36,L,R,2B,68
622738,Tito Polo,1994-08-23,"5' 10""",195,31,R,R,CF,70
606988,Grayson Greiner,1992-10-11,"6' 6""",238,33,R,R,C,78
607732,Jacob Stallings,1989-12-22,"6' 5""",225,36,R,R,C,77
592585,Spencer Navin,1992-08-11,"6' 1""",185,33,R,R,C,73
602074,Yonathan Daza,1994-02-28,"6' 2""",207,32,R,R,CF,74
602080,Erick Castillo,1993-02-25,"5' 11""",178,33,R,R,C,71
489413,Casper Wells,1984-11-23,"6' 2""",220,41,R,R,RF,74
605462,Jonathan Schwind,1990-05-30,"6' 0""",185,35,R,R,LF,72
656509,Monte Harrison,1995-08-10,"6' 1""",218,30,R,R,CF,73
606987,Dean Green,1989-06-30,"6' 4""",255,36,L,R,DH,76
623209,Marty Gantt,1990-02-11,"5' 11""",180,36,R,L,LF,71
607081,Cameron Seitzer,1990-01-11,"6' 5""",220,36,L,R,P,77
543629,Tyler Pastornicky,1989-12-13,"5' 11""",180,36,R,R,SS,71
605613,David Gonzalez,1993-12-01,"5' 9""",140,32,S,R,SS,69
606189,Hamlet Marte,1994-02-03,"5' 10""",180,32,R,R,C,70
572227,Zach Vincej,1991-05-01,"6' 0""",190,35,R,R,SS,72
607220,Richard Prigatano,1992-09-24,"6' 3""",195,33,R,R,RF,75
606205,Jairo Rosario,1993-01-21,"5' 10""",175,33,R,R,C,70
622660,Denzel Richardson,1994-01-07,"6' 2""",175,32,R,R,CF,74
644366,Gerald Bautista,1994-07-20,"6' 0""",190,31,R,R,3B,72
593638,Chris Garia,1992-12-16,"6' 0""",165,33,S,R,CF,72
600466,Raudy Read,1993-10-29,"6' 0""",220,32,R,R,C,72
641736,Wesley Jones,1995-08-12,"6' 2""",180,30,R,R,2B,74
641842,Terry McClure,1995-09-29,"6' 2""",190,30,R,R,CF,74
657426,Max George,1996-04-07,"5' 10""",190,30,R,R,SS,70
641680,Jonah Heim,1995-06-27,"6' 4""",220,30,S,R,C,76
656293,Jodd Carter,1996-07-20,"5' 10""",170,29,R,R,LF,70
642082,Chance Sisco,1995-02-24,"6' 1""",210,31,L,R,C,73
605137,Josh Bell,1992-08-14,"6' 3""",261,33,S,R,1B,75
656643,Zac Law,1996-07-08,"6' 0""",190,29,R,R,CF,72
643584,Tanner Vavra,1989-07-06,"5' 11""",180,36,R,R,2B,71
543729,John Ruettiger,1989-09-21,"6' 1""",193,36,L,L,LF,73
608418,Claudio Bautista,1993-11-29,"5' 11""",170,32,R,R,2B,71
621559,Max Moroff,1993-05-13,"5' 10""",190,32,S,R,2B,70
543275,Nate Hanson,1987-02-08,"6' 0""",195,39,R,R,1B,72
640450,Josh Hart,1994-10-02,"6' 1""",180,31,L,L,CF,73
592766,Taylor Brennan,1992-01-31,"6' 0""",210,34,R,R,3B,72
608719,Alex Swim,1991-03-26,"6' 0""",185,35,L,R,C,72
608841,Joey Meneses,1992-05-06,"6' 4""",235,34,R,R,1B,76
650420,Trey Vavra,1991-09-17,"6' 2""",185,34,R,R,1B,74
430912,Matt Cain,1984-10-01,"6' 3""",230,41,R,R,P,75
658069,Joshua Fuentes,1993-02-19,"6' 0""",209,33,R,R,3B,72
656980,Alec Sole,1993-06-01,"6' 2""",200,32,L,R,SS,74
592149,Coty Blanchard,1991-12-16,"6' 0""",180,34,R,R,2B,72
490675,Ray Chang,1983-08-24,"6' 1""",195,42,R,R,3B,73
592530,José Marmolejos,1993-01-02,"6' 2""",239,33,L,L,1B,74
518840,Jiwan James,1989-04-11,"6' 4""",180,37,S,R,CF,76
592582,Bryson Myles,1989-09-18,"5' 11""",230,36,R,R,LF,71
607207,Austin Davidson,1993-01-03,"6' 0""",180,33,L,R,3B,72
641882,Thomas Milone,1995-01-26,"5' 11""",190,31,L,L,CF,71
544827,Carlos Paulino,1989-09-24,"6' 0""",175,36,R,R,C,72
606121,Alexander Simon,1992-09-28,"6' 2""",185,33,S,R,1B,74
593993,José Briceño,1992-09-19,"6' 1""",225,33,R,R,C,73
544926,Josh Fellhauer,1988-03-24,"5' 11""",175,38,L,L,LF,71
433697,Robinzon Díaz,1983-09-19,"5' 11""",220,42,R,R,C,71
594587,Nick Shaw,1988-08-25,"5' 11""",160,37,L,R,2B,71
657227,Bobby Ison,1993-07-05,"5' 8""",170,32,L,L,RF,68
592259,Jake DePew,1992-03-01,"6' 1""",210,34,R,R,C,73
501992,Nate Karns,1987-11-25,"6' 3""",225,38,R,R,P,75
454975,Hernan Iribarren,1984-06-29,"6' 1""",202,41,L,R,2B,73
534592,Chris Berset,1988-01-27,"6' 0""",195,38,S,R,C,72
425532,Jerome Williams,1981-12-04,"6' 3""",260,44,R,R,P,75
458681,Lance Lynn,1987-05-12,"6' 5""",280,38,S,R,P,77
502042,Chris Archer,1988-09-26,"6' 2""",195,37,R,R,P,74
643322,Ryan Gebhardt,1991-10-05,"5' 11""",195,34,R,R,SS,71
606133,Luis Cruz,1993-05-26,"6' 2""",225,32,R,R,C,74
553889,Hector Guevara,1991-10-07,"6' 0""",192,34,R,R,2B,72
595963,Tyler Goeddel,1992-10-20,"6' 4""",180,33,R,R,3B,76
594021,Alberth Martinez,1991-01-23,"6' 1""",170,35,R,R,CF,73
572088,Jonathan Rodríguez,1989-08-21,"6' 2""",250,36,R,R,1B,74
622713,Engelb Vielma,1994-06-22,"5' 11""",155,31,S,R,SS,71
623521,Paul Hendrix,1991-11-18,"6' 2""",190,34,R,R,P,74
621478,Chad Christensen,1990-10-06,"6' 3""",205,35,R,R,RF,75
659085,Alvaro Rondon,1990-09-06,"5' 8""",160,35,L,R,SS,68
593984,Ronald Bueno,1992-10-04,"5' 10""",154,33,S,R,2B,70
488871,Jeremy Farrell,1986-11-11,"6' 3""",200,39,R,R,3B,75
516952,Angel Franco,1990-05-23,"5' 10""",155,35,S,R,2B,70
643524,Frank Schwindel,1992-06-29,"6' 1""",220,33,R,R,1B,73
112526,Bartolo Colon,1973-05-24,"5' 11""",285,52,R,R,P,71
657512,Billy Bereszniewicz,1991-09-11,"5' 10""",170,34,L,L,LF,70
430897,Nick Swisher,1980-11-25,"6' 0""",195,45,S,L,RF,72
622584,Jose Fernandez,1993-11-28,"6' 2""",175,32,R,R,OF,74
593392,Luis Caballero,1992-07-08,"6' 0""",185,33,R,R,3B,72
502679,Burt Reynolds,1988-09-13,"6' 1""",212,37,R,R,OF,73
643577,Brandon Trinkwon,1992-03-30,"6' 1""",170,34,L,R,2B,73
643352,David Harris,1991-08-10,"6' 1""",190,34,R,R,LF,73
598290,Ryan Wright,1989-12-03,"6' 1""",200,36,R,R,2B,73
608631,Pat Blair,1991-10-01,"5' 10""",180,34,R,R,SS,70
594888,Robert Kral,1989-03-28,"5' 10""",195,37,L,R,C,70
607358,Martin Medina,1990-03-24,"6' 0""",200,36,R,R,C,72
623164,Craig Manuel,1990-05-22,"6' 1""",205,35,L,R,C,73
456501,Johnny Cueto,1986-02-15,"5' 11""",229,40,R,R,P,71
506703,Adrián Sanchez,1990-08-16,"6' 0""",197,35,R,R,3B,72
621529,Joe Hudson,1991-05-21,"5' 11""",210,34,R,R,C,71
641477,Ryan Cordell,1992-03-31,"6' 4""",200,34,R,R,CF,76
642770,Javy Guerra,1995-09-25,"6' 0""",190,30,L,R,P,72
502265,Tyson Gillies,1988-10-31,"6' 2""",205,37,L,R,CF,74
